MSFT US Equity,,
Dates,Close,Volume
3/2/22 11:19,298.52,33147
3/2/22 11:20,298.44,26154
3/2/22 11:21,298.27,50867
3/2/22 11:22,297.69,41682
3/2/22 11:23,297.83,39468
3/2/22 11:24,297.71,38084
3/2/22 11:25,297.828,23220
3/2/22 11:26,298.02,28322
3/2/22 11:27,298.22,32314
3/2/22 11:28,298.35,29217
3/2/22 11:29,298.09,57505
3/2/22 11:30,298.52,34984
3/2/22 11:31,299.09,103920
3/2/22 11:32,299.31,70295
3/2/22 11:33,299.469,66463
3/2/22 11:34,299.24,40068
3/2/22 11:35,299.09,39399
3/2/22 11:36,298.63,82386
3/2/22 11:37,298.58,23531
3/2/22 11:38,298.59,31530
3/2/22 11:39,298.67,28088
3/2/22 11:40,298.75,22867
3/2/22 11:41,298.33,23131
3/2/22 11:42,298.26,46046
3/2/22 11:43,298.11,32947
3/2/22 11:44,297.79,25406
3/2/22 11:45,298.142,21102
3/2/22 11:46,297.98,14030
3/2/22 11:47,298.3,31861
3/2/22 11:48,297.98,20251
3/2/22 11:49,297.78,36994
3/2/22 11:50,298.11,34855
3/2/22 11:51,298.09,19372
3/2/22 11:52,298.19,16942
3/2/22 11:53,298.12,22729
3/2/22 11:54,297.96,15256
3/2/22 11:55,298.2,18714
3/2/22 11:56,298.22,28705
3/2/22 11:57,298.26,19748
3/2/22 11:58,298.18,13694
3/2/22 11:59,298.35,10495
3/2/22 12:00,298.38,16269
3/2/22 12:01,298.49,24674
3/2/22 12:02,298.566,19854
3/2/22 12:03,298.6,15098
3/2/22 12:04,298.41,13995
3/2/22 12:05,298.27,27043
3/2/22 12:06,298.415,21994
3/2/22 12:07,298.239,14954
3/2/22 12:08,298.63,19510
3/2/22 12:09,298.73,25622
3/2/22 12:10,299.3,95657
3/2/22 12:11,299.24,82926
3/2/22 12:12,299.099,23079
3/2/22 12:13,299.12,15649
3/2/22 12:14,299.27,24053
3/2/22 12:15,299.42,24290
3/2/22 12:16,299.32,31845
3/2/22 12:17,299.045,34357
3/2/22 12:18,299.268,22294
3/2/22 12:19,299.12,18813
3/2/22 12:20,299.19,25433
3/2/22 12:21,299.23,15991
3/2/22 12:22,299.195,17633
3/2/22 12:23,299.02,35071
3/2/22 12:24,299.12,45910
3/2/22 12:25,299.15,47095
3/2/22 12:26,299.18,27386
3/2/22 12:27,299.12,14430
3/2/22 12:28,299.38,25094
3/2/22 12:29,299.287,18410
3/2/22 12:30,299.32,36108
3/2/22 12:31,299.25,18622
3/2/22 12:32,299.237,28070
3/2/22 12:33,299.45,26347
3/2/22 12:34,299.17,41746
3/2/22 12:35,299.08,35115
3/2/22 12:36,299.25,33122
3/2/22 12:37,299.1,18294
3/2/22 12:38,299.29,32286
3/2/22 12:39,299.28,33244
3/2/22 12:40,299.392,30208
3/2/22 12:41,299.5,19713
3/2/22 12:42,299.24,24407
3/2/22 12:43,299.23,53596
3/2/22 12:44,299.4,25483
3/2/22 12:45,299.38,18191
3/2/22 12:46,299.62,55282
3/2/22 12:47,299.41,37066
3/2/22 12:48,299.41,17567
3/2/22 12:49,299.23,44969
3/2/22 12:50,298.95,34048
3/2/22 12:51,298.78,66902
3/2/22 12:52,298.99,23288
3/2/22 12:53,299.14,25167
3/2/22 12:54,299.07,20372
3/2/22 12:55,299.09,24569
3/2/22 12:56,298.88,17564
3/2/22 12:57,298.95,18571
3/2/22 12:58,298.88,12117
3/2/22 12:59,299.08,16486
3/2/22 13:00,299.06,26288
3/2/22 13:01,299.33,21593
3/2/22 13:02,299.43,35175
3/2/22 13:03,299.596,27695
3/2/22 13:04,299.83,113861
3/2/22 13:05,300.25,200349
3/2/22 13:06,299.9,41670
3/2/22 13:07,299.97,53050
3/2/22 13:08,300.15,43950
3/2/22 13:09,300.01,43197
3/2/22 13:10,300.33,54298
3/2/22 13:11,300.32,69962
3/2/22 13:12,300.39,21048
3/2/22 13:13,300.3,45098
3/2/22 13:14,300.399,30101
3/2/22 13:15,300.55,43220
3/2/22 13:16,300.4,19124
3/2/22 13:17,300.19,31759
3/2/22 13:18,300.27,23060
3/2/22 13:19,300.17,23942
3/2/22 13:20,300.26,14182
3/2/22 13:21,300.17,15835
3/2/22 13:22,299.92,27622
3/2/22 13:23,299.81,19127
3/2/22 13:24,299.8,26964
3/2/22 13:25,299.89,26368
3/2/22 13:26,300.12,37947
3/2/22 13:27,300.16,32309
3/2/22 13:28,300.103,14440
3/2/22 13:29,300.09,28976
3/2/22 13:30,300.1,31438
3/2/22 13:31,300.36,34552
3/2/22 13:32,300.31,29138
3/2/22 13:33,300.439,34462
3/2/22 13:34,300.465,61628
3/2/22 13:35,300.23,42736
3/2/22 13:36,300.25,15030
3/2/22 13:37,300.25,20270
3/2/22 13:38,300.074,13049
3/2/22 13:39,300.189,22267
3/2/22 13:40,300.05,36743
3/2/22 13:41,299.82,29040
3/2/22 13:42,299.88,16960
3/2/22 13:43,299.95,18070
3/2/22 13:44,299.92,32900
3/2/22 13:45,299.81,34228
3/2/22 13:46,299.7,19464
3/2/22 13:47,299.59,31017
3/2/22 13:48,299.4,51920
3/2/22 13:49,299.415,43892
3/2/22 13:50,299.56,21517
3/2/22 13:51,299.85,28875
3/2/22 13:52,299.8,38520
3/2/22 13:53,299.72,18232
3/2/22 13:54,299.69,26218
3/2/22 13:55,299.78,26465
3/2/22 13:56,299.93,30340
3/2/22 13:57,299.89,18009
3/2/22 13:58,299.58,22198
3/2/22 13:59,299.7,22613
3/2/22 14:00,299.65,14201
3/2/22 14:01,299.96,29400
3/2/22 14:02,300,26856
3/2/22 14:03,299.94,30768
3/2/22 14:04,300.03,21312
3/2/22 14:05,299.92,15377
3/2/22 14:06,300.11,20169
3/2/22 14:07,300.19,19315
3/2/22 14:08,300.38,41720
3/2/22 14:09,300.24,26259
3/2/22 14:10,300.27,24538
3/2/22 14:11,300.27,26137
3/2/22 14:12,300.485,32814
3/2/22 14:13,300.54,25475
3/2/22 14:14,300.38,20578
3/2/22 14:15,300.37,31868
3/2/22 14:16,300.368,23489
3/2/22 14:17,300.35,18202
3/2/22 14:18,300.37,21864
3/2/22 14:19,300.507,22206
3/2/22 14:20,300.255,59403
3/2/22 14:21,300.34,28897
3/2/22 14:22,300.045,40168
3/2/22 14:23,300.05,22707
3/2/22 14:24,300.13,15089
3/2/22 14:25,299.969,26118
3/2/22 14:26,299.91,20756
3/2/22 14:27,299.89,21048
3/2/22 14:28,299.96,24434
3/2/22 14:29,300.02,16402
3/2/22 14:30,299.74,26538
3/2/22 14:31,299.7,16374
3/2/22 14:32,299.81,31549
3/2/22 14:33,299.98,20851
3/2/22 14:34,299.91,13390
3/2/22 14:35,300.165,31988
3/2/22 14:36,300.09,18311
3/2/22 14:37,300.2,21590
3/2/22 14:38,300.11,20909
3/2/22 14:39,300.2,22760
3/2/22 14:40,300.28,27289
3/2/22 14:41,300.5,58641
3/2/22 14:42,300.54,24659
3/2/22 14:43,300.59,24603
3/2/22 14:44,300.69,35285
3/2/22 14:45,300.664,35432
3/2/22 14:46,300.609,21775
3/2/22 14:47,300.45,19177
3/2/22 14:48,300.52,29989
3/2/22 14:49,300.65,45758
3/2/22 14:50,300.97,37986
3/2/22 14:51,300.91,39251
3/2/22 14:52,300.56,51854
3/2/22 14:53,300.87,34410
3/2/22 14:54,300.65,38111
3/2/22 14:55,300.75,21478
3/2/22 14:56,300.53,26426
3/2/22 14:57,300.54,25912
3/2/22 14:58,300.55,24645
3/2/22 14:59,300.62,46054
3/2/22 15:00,300.775,37886
3/2/22 15:01,301.02,43067
3/2/22 15:02,300.98,31490
3/2/22 15:03,301.31,49233
3/2/22 15:04,301.23,28026
3/2/22 15:05,300.93,51818
3/2/22 15:06,301.06,30340
3/2/22 15:07,301.1,30339
3/2/22 15:08,300.76,37361
3/2/22 15:09,300.76,37953
3/2/22 15:10,300.82,49724
3/2/22 15:11,300.74,26379
3/2/22 15:12,300.67,27123
3/2/22 15:13,300.62,46574
3/2/22 15:14,300.51,57766
3/2/22 15:15,300.49,52331
3/2/22 15:16,300.44,36826
3/2/22 15:17,300.33,37062
3/2/22 15:18,300.251,39932
3/2/22 15:19,300.31,41197
3/2/22 15:20,300.06,49244
3/2/22 15:21,300.44,43500
3/2/22 15:22,300.44,69579
3/2/22 15:23,300.28,71688
3/2/22 15:24,300.39,39496
3/2/22 15:25,300.21,31355
3/2/22 15:26,300.47,51671
3/2/22 15:27,300.398,50304
3/2/22 15:28,300.42,48053
3/2/22 15:29,300.4,62863
3/2/22 15:30,300.474,50857
3/2/22 15:31,300.42,42930
3/2/22 15:32,300.49,36842
3/2/22 15:33,300.52,39867
3/2/22 15:34,300.739,80672
3/2/22 15:35,300.54,60324
3/2/22 15:36,300.47,47700
3/2/22 15:37,300.5,44650
3/2/22 15:38,300.295,57426
3/2/22 15:39,300.19,53144
3/2/22 15:40,300.125,76298
3/2/22 15:41,300.03,58196
3/2/22 15:42,299.92,52912
3/2/22 15:43,299.93,45592
3/2/22 15:44,300.12,52287
3/2/22 15:45,300.39,72479
3/2/22 15:46,300.58,73440
3/2/22 15:47,300.495,65979
3/2/22 15:48,300.49,69536
3/2/22 15:49,300.78,156096
3/2/22 15:50,300.63,94127
3/2/22 15:51,300.87,73714
3/2/22 15:52,301.07,108136
3/2/22 15:53,300.87,63687
3/2/22 15:54,300.82,212460
3/2/22 15:55,300.48,221232
3/2/22 15:56,300.62,133957
3/2/22 15:57,300.395,217204
3/2/22 15:58,300.3,239992
3/2/22 15:59,300.19,3699831
3/2/22 16:29,300.19,0
3/3/22 9:30,301.55,481208
3/3/22 9:31,301.11,78154
3/3/22 9:32,301.6,71589
3/3/22 9:33,301.522,58568
3/3/22 9:34,301.85,80892
3/3/22 9:35,301.45,61992
3/3/22 9:36,301.9,53834
3/3/22 9:37,301.84,53201
3/3/22 9:38,301.74,74641
3/3/22 9:39,301.97,68969
3/3/22 9:40,301.6,96898
3/3/22 9:41,301.89,73180
3/3/22 9:42,301.871,86630
3/3/22 9:43,301.487,54044
3/3/22 9:44,301.45,57126
3/3/22 9:45,301.9,59255
3/3/22 9:46,302.25,68778
3/3/22 9:47,301.91,76928
3/3/22 9:48,301.2,65232
3/3/22 9:49,300.72,76992
3/3/22 9:50,300.8,49228
3/3/22 9:51,301.06,45217
3/3/22 9:52,300.92,22522
3/3/22 9:53,300.91,63285
3/3/22 9:54,300.85,25318
3/3/22 9:55,301.04,45612
3/3/22 9:56,300.89,37743
3/3/22 9:57,300.9,35900
3/3/22 9:58,300.98,42464
3/3/22 9:59,300.94,77331
3/3/22 10:00,301.13,46416
3/3/22 10:01,301.08,40751
3/3/22 10:02,301.05,58119
3/3/22 10:03,301.27,30825
3/3/22 10:04,300.93,24461
3/3/22 10:05,300.9,28631
3/3/22 10:06,300.64,71596
3/3/22 10:07,300.4,43248
3/3/22 10:08,300.32,56717
3/3/22 10:09,300.39,38142
3/3/22 10:10,300.15,51883
3/3/22 10:11,300.16,66375
3/3/22 10:12,300.065,45039
3/3/22 10:13,300.255,59177
3/3/22 10:14,300.13,44665
3/3/22 10:15,299.22,83620
3/3/22 10:16,298.6,115844
3/3/22 10:17,298.57,96832
3/3/22 10:18,298.455,49472
3/3/22 10:19,298.773,47906
3/3/22 10:20,298.549,60664
3/3/22 10:21,298.27,43451
3/3/22 10:22,298.05,24534
3/3/22 10:23,297.64,66892
3/3/22 10:24,297.97,36478
3/3/22 10:25,297.93,27878
3/3/22 10:26,298.25,50464
3/3/22 10:27,298.355,63947
3/3/22 10:28,298.41,30681
3/3/22 10:29,298.225,25961
3/3/22 10:30,298.08,25460
3/3/22 10:31,298.56,35052
3/3/22 10:32,298.264,15204
3/3/22 10:33,298.4,30200
3/3/22 10:34,298.3,19265
3/3/22 10:35,298.56,30447
3/3/22 10:36,298.05,19051
3/3/22 10:37,297.78,34593
3/3/22 10:38,297.578,22924
3/3/22 10:39,297.63,27053
3/3/22 10:40,297.49,24424
3/3/22 10:41,297.84,27302
3/3/22 10:42,297.82,21350
3/3/22 10:43,297.735,30235
3/3/22 10:44,297.319,66363
3/3/22 10:45,297.05,35777
3/3/22 10:46,297.34,45008
3/3/22 10:47,297.07,26970
3/3/22 10:48,297.67,34635
3/3/22 10:49,297.48,17071
3/3/22 10:50,297.19,32880
3/3/22 10:51,297.29,36665
3/3/22 10:52,297.28,31230
3/3/22 10:53,297.16,24894
3/3/22 10:54,296.9,63341
3/3/22 10:55,296.709,45640
3/3/22 10:56,296.79,26694
3/3/22 10:57,296.696,22264
3/3/22 10:58,296.73,29312
3/3/22 10:59,296.41,30663
3/3/22 11:00,296.8,31754
3/3/22 11:01,296.84,57928
3/3/22 11:02,296.85,23643
3/3/22 11:03,296.887,44137
3/3/22 11:04,296.91,27425
3/3/22 11:05,296.78,25596
3/3/22 11:06,296.57,34131
3/3/22 11:07,296.84,31839
3/3/22 11:08,296.97,43460
3/3/22 11:09,296.94,34919
3/3/22 11:10,297.03,47341
3/3/22 11:11,296.72,32010
3/3/22 11:12,296.68,21390
3/3/22 11:13,296.39,39046
3/3/22 11:14,296.33,31018
3/3/22 11:15,296.1,38010
3/3/22 11:16,296.55,31459
3/3/22 11:17,296.71,36960
3/3/22 11:18,296.83,35179
3/3/22 11:19,296.85,22225
3/3/22 11:20,297.05,23499
3/3/22 11:21,297.07,51826
3/3/22 11:22,297.15,62291
3/3/22 11:23,297.3,39453
3/3/22 11:24,297.27,38446
3/3/22 11:25,297.46,48660
3/3/22 11:26,297.55,75165
3/3/22 11:27,297.553,43399
3/3/22 11:28,297.42,31374
3/3/22 11:29,297.35,44285
3/3/22 11:30,297.25,43541
3/3/22 11:31,297.4,16342
3/3/22 11:32,297.29,33855
3/3/22 11:33,297.435,28823
3/3/22 11:34,297.415,23524
3/3/22 11:35,297.32,32376
3/3/22 11:36,297.205,20461
3/3/22 11:37,296.96,48633
3/3/22 11:38,296.5,46031
3/3/22 11:39,296.99,33188
3/3/22 11:40,297.08,29076
3/3/22 11:41,297.06,27718
3/3/22 11:42,297.3,54293
3/3/22 11:43,297.49,25583
3/3/22 11:44,297.19,31998
3/3/22 11:45,296.825,23616
3/3/22 11:46,297.08,32088
3/3/22 11:47,297.29,27606
3/3/22 11:48,297.13,23652
3/3/22 11:49,297.11,41151
3/3/22 11:50,296.8,28375
3/3/22 11:51,297.13,32931
3/3/22 11:52,297.17,17822
3/3/22 11:53,297.21,19247
3/3/22 11:54,297.111,23205
3/3/22 11:55,297.24,20925
3/3/22 11:56,296.89,74846
3/3/22 11:57,297.59,27765
3/3/22 11:58,297.4,49070
3/3/22 11:59,297.25,22386
3/3/22 12:00,297.275,27428
3/3/22 12:01,297.28,26312
3/3/22 12:02,297.27,13818
3/3/22 12:03,297.487,17820
3/3/22 12:04,297.42,25793
3/3/22 12:05,297.11,31831
3/3/22 12:06,296.951,24609
3/3/22 12:07,297.45,14788
3/3/22 12:08,297.1,23899
3/3/22 12:09,297.43,25539
3/3/22 12:10,297.3,30461
3/3/22 12:11,297.65,37611
3/3/22 12:12,297.77,35459
3/3/22 12:13,297.71,22996
3/3/22 12:14,297.76,22434
3/3/22 12:15,297.61,24021
3/3/22 12:16,297.51,23969
3/3/22 12:17,297.66,17520
3/3/22 12:18,297.555,20241
3/3/22 12:19,297.5,21496
3/3/22 12:20,297.32,33469
3/3/22 12:21,297.13,18290
3/3/22 12:22,297.17,26928
3/3/22 12:23,296.94,18534
3/3/22 12:24,296.72,30310
3/3/22 12:25,296.67,16153
3/3/22 12:26,296.32,24897
3/3/22 12:27,295.96,49363
3/3/22 12:28,296.11,36189
3/3/22 12:29,296.02,32813
3/3/22 12:30,295.78,37181
3/3/22 12:31,296.417,158881
3/3/22 12:32,296.81,49771
3/3/22 12:33,298.09,101772
3/3/22 12:34,298.39,74719
3/3/22 12:35,298.665,38499
3/3/22 12:36,299.28,103799
3/3/22 12:37,298.48,49145
3/3/22 12:38,298.29,45137
3/3/22 12:39,297.78,48449
3/3/22 12:40,297.78,24005
3/3/22 12:41,297.58,27222
3/3/22 12:42,297.47,19060
3/3/22 12:43,297.9,26319
3/3/22 12:44,297.8,22014
3/3/22 12:45,297.605,43666
3/3/22 12:46,297.88,41705
3/3/22 12:47,298.072,27765
3/3/22 12:48,298.01,22276
3/3/22 12:49,297.77,11732
3/3/22 12:50,297.79,33753
3/3/22 12:51,297.74,19560
3/3/22 12:52,297.773,13511
3/3/22 12:53,297.43,28816
3/3/22 12:54,297.61,16806
3/3/22 12:55,297.6,11251
3/3/22 12:56,297.77,15605
3/3/22 12:57,297.55,16389
3/3/22 12:58,297.92,17565
3/3/22 12:59,297.776,19084
3/3/22 13:00,297.7,23845
3/3/22 13:01,297.595,17089
3/3/22 13:02,297.785,19824
3/3/22 13:03,297.88,22805
3/3/22 13:04,297.87,22095
3/3/22 13:05,297.9,14506
3/3/22 13:06,298.07,34866
3/3/22 13:07,297.85,18462
3/3/22 13:08,298.075,36436
3/3/22 13:09,297.874,17892
3/3/22 13:10,297.93,21385
3/3/22 13:11,297.987,24362
3/3/22 13:12,297.96,27084
3/3/22 13:13,297.92,31332
3/3/22 13:14,297.89,33046
3/3/22 13:15,298.2,50509
3/3/22 13:16,298.34,22874
3/3/22 13:17,298.26,40141
3/3/22 13:18,298.155,26090
3/3/22 13:19,298.34,24149
3/3/22 13:20,298.38,18376
3/3/22 13:21,298.35,20043
3/3/22 13:22,298.19,16604
3/3/22 13:23,298.17,27417
3/3/22 13:24,298.255,14692
3/3/22 13:25,298.08,18176
3/3/22 13:26,298.019,20497
3/3/22 13:27,297.94,15507
3/3/22 13:28,297.92,18044
3/3/22 13:29,298.13,19206
3/3/22 13:30,297.89,23664
3/3/22 13:31,297.82,23917
3/3/22 13:32,297.49,58042
3/3/22 13:33,297.43,29552
3/3/22 13:34,297.31,38373
3/3/22 13:35,297.36,40957
3/3/22 13:36,297.37,39966
3/3/22 13:37,297.22,25900
3/3/22 13:38,297.29,22566
3/3/22 13:39,297.1,24235
3/3/22 13:40,297.18,25431
3/3/22 13:41,296.975,19752
3/3/22 13:42,296.991,29690
3/3/22 13:43,297.02,29296
3/3/22 13:44,297,20037
3/3/22 13:45,296.98,40497
3/3/22 13:46,297.08,32829
3/3/22 13:47,297.057,35175
3/3/22 13:48,296.84,34102
3/3/22 13:49,297.315,40070
3/3/22 13:50,297.53,34176
3/3/22 13:51,297.685,36911
3/3/22 13:52,297.59,30739
3/3/22 13:53,297.85,28011
3/3/22 13:54,297.825,42157
3/3/22 13:55,297.76,37643
3/3/22 13:56,297.905,30587
3/3/22 13:57,297.73,21992
3/3/22 13:58,297.895,56578
3/3/22 13:59,297.83,33586
3/3/22 14:00,297.805,31825
3/3/22 14:01,297.81,29962
3/3/22 14:02,297.77,24461
3/3/22 14:03,297.69,16033
3/3/22 14:04,297.65,14423
3/3/22 14:05,297.45,27029
3/3/22 14:06,297.575,24944
3/3/22 14:07,297.615,24730
3/3/22 14:08,297.51,21494
3/3/22 14:09,297.49,19433
3/3/22 14:10,297.2,37489
3/3/22 14:11,297.49,39349
3/3/22 14:12,297.85,73638
3/3/22 14:13,298.005,41214
3/3/22 14:14,298.12,72324
3/3/22 14:15,297.97,32614
3/3/22 14:16,298.135,42603
3/3/22 14:17,297.89,36013
3/3/22 14:18,297.81,65436
3/3/22 14:19,297.81,17935
3/3/22 14:20,297.665,39191
3/3/22 14:21,297.76,24585
3/3/22 14:22,297.73,27218
3/3/22 14:23,297.6,21280
3/3/22 14:24,297.69,12609
3/3/22 14:25,297.71,25986
3/3/22 14:26,297.7,17493
3/3/22 14:27,297.81,18344
3/3/22 14:28,297.67,35799
3/3/22 14:29,297.76,25619
3/3/22 14:30,297.56,25355
3/3/22 14:31,297.575,16848
3/3/22 14:32,297.66,31034
3/3/22 14:33,297.43,20314
3/3/22 14:34,297.565,21728
3/3/22 14:35,297.42,19490
3/3/22 14:36,297.43,23304
3/3/22 14:37,297.43,20534
3/3/22 14:38,297.365,26923
3/3/22 14:39,297.28,30954
3/3/22 14:40,297.152,34129
3/3/22 14:41,296.94,52289
3/3/22 14:42,296.8,28892
3/3/22 14:43,296.37,43596
3/3/22 14:44,296.245,29833
3/3/22 14:45,296.13,40043
3/3/22 14:46,295.825,37977
3/3/22 14:47,295.73,51400
3/3/22 14:48,295.79,29550
3/3/22 14:49,295.54,28948
3/3/22 14:50,295.59,43311
3/3/22 14:51,295.42,37430
3/3/22 14:52,295.59,49127
3/3/22 14:53,295.39,50525
3/3/22 14:54,295.435,33588
3/3/22 14:55,295.525,46648
3/3/22 14:56,295.73,57046
3/3/22 14:57,295.86,63325
3/3/22 14:58,295.8,33790
3/3/22 14:59,295.87,48220
3/3/22 15:00,295.59,59463
3/3/22 15:01,295.33,29532
3/3/22 15:02,295.32,47374
3/3/22 15:03,295.39,44657
3/3/22 15:04,295.19,37798
3/3/22 15:05,295.48,42963
3/3/22 15:06,295.35,43480
3/3/22 15:07,295.3,49097
3/3/22 15:08,295.11,34113
3/3/22 15:09,295.29,81873
3/3/22 15:10,295.5,39862
3/3/22 15:11,295.37,30629
3/3/22 15:12,295.08,25389
3/3/22 15:13,295.3,30369
3/3/22 15:14,295.25,28673
3/3/22 15:15,295.08,64754
3/3/22 15:16,294.95,67383
3/3/22 15:17,295.51,51970
3/3/22 15:18,295.31,47037
3/3/22 15:19,295.32,26010
3/3/22 15:20,295.475,25604
3/3/22 15:21,295.17,31148
3/3/22 15:22,294.97,44939
3/3/22 15:23,295.23,28055
3/3/22 15:24,295.2,26073
3/3/22 15:25,295.26,21434
3/3/22 15:26,295.34,46339
3/3/22 15:27,295.76,59145
3/3/22 15:28,295.695,38413
3/3/22 15:29,295.7,28478
3/3/22 15:30,295.41,49071
3/3/22 15:31,295.241,35436
3/3/22 15:32,294.93,90871
3/3/22 15:33,294.73,75121
3/3/22 15:34,294.55,54479
3/3/22 15:35,294.52,50021
3/3/22 15:36,294.415,47443
3/3/22 15:37,294.67,43127
3/3/22 15:38,294.86,26401
3/3/22 15:39,294.95,60944
3/3/22 15:40,294.61,26999
3/3/22 15:41,294.88,49358
3/3/22 15:42,294.74,39907
3/3/22 15:43,294.77,57423
3/3/22 15:44,294.45,57421
3/3/22 15:45,294.29,61212
3/3/22 15:46,294.47,77504
3/3/22 15:47,294.495,42468
3/3/22 15:48,294.53,28548
3/3/22 15:49,294.29,64098
3/3/22 15:50,294.775,130278
3/3/22 15:51,294.94,85045
3/3/22 15:52,295.14,50355
3/3/22 15:53,295.27,57329
3/3/22 15:54,295.71,115197
3/3/22 15:55,295.675,82479
3/3/22 15:56,295.93,55959
3/3/22 15:57,295.75,65800
3/3/22 15:58,295.63,97189
3/3/22 15:59,295.92,3157606
3/3/22 16:29,295.92,0
3/4/22 9:30,295,427753
3/4/22 9:31,294.65,72802
3/4/22 9:32,294.61,46641
3/4/22 9:33,294.04,58077
3/4/22 9:34,293.86,39385
3/4/22 9:35,294.27,77510
3/4/22 9:36,293.955,52659
3/4/22 9:37,293.88,78040
3/4/22 9:38,293.08,99452
3/4/22 9:39,292.68,77251
3/4/22 9:40,291.94,99044
3/4/22 9:41,291.99,84480
3/4/22 9:42,291.76,48980
3/4/22 9:43,292.03,106380
3/4/22 9:44,291.56,108365
3/4/22 9:45,290.876,100722
3/4/22 9:46,290.53,112103
3/4/22 9:47,290.33,103303
3/4/22 9:48,290.58,82332
3/4/22 9:49,290.43,61224
3/4/22 9:50,290.54,91598
3/4/22 9:51,289.924,131060
3/4/22 9:52,290.2,91134
3/4/22 9:53,290.162,105908
3/4/22 9:54,290.11,49309
3/4/22 9:55,289.97,57204
3/4/22 9:56,290.12,58020
3/4/22 9:57,290.83,61495
3/4/22 9:58,291.765,111642
3/4/22 9:59,292.135,109678
3/4/22 10:00,292.54,49170
3/4/22 10:01,292.2,75958
3/4/22 10:02,292.16,84765
3/4/22 10:03,291.86,61767
3/4/22 10:04,292.045,30713
3/4/22 10:05,291.37,52986
3/4/22 10:06,291.14,34787
3/4/22 10:07,290.66,47892
3/4/22 10:08,290.39,84392
3/4/22 10:09,290.38,57172
3/4/22 10:10,290.27,65583
3/4/22 10:11,289.46,120403
3/4/22 10:12,289.39,96599
3/4/22 10:13,289.575,82489
3/4/22 10:14,289.59,43675
3/4/22 10:15,289.79,72930
3/4/22 10:16,289.7,47289
3/4/22 10:17,289.75,27187
3/4/22 10:18,289.75,34571
3/4/22 10:19,289.81,39609
3/4/22 10:20,289.86,32270
3/4/22 10:21,289.9,53779
3/4/22 10:22,290.22,38256
3/4/22 10:23,290.31,47367
3/4/22 10:24,290.24,60241
3/4/22 10:25,290.035,70223
3/4/22 10:26,290.04,36520
3/4/22 10:27,289.92,43084
3/4/22 10:28,289.895,28103
3/4/22 10:29,289.95,39831
3/4/22 10:30,289.85,48080
3/4/22 10:31,289.535,94358
3/4/22 10:32,289.34,29788
3/4/22 10:33,289.93,58769
3/4/22 10:34,289.78,33373
3/4/22 10:35,290.37,40896
3/4/22 10:36,290.87,51686
3/4/22 10:37,291.25,54903
3/4/22 10:38,290.97,63325
3/4/22 10:39,290.725,38834
3/4/22 10:40,290.4,28089
3/4/22 10:41,290.3,32150
3/4/22 10:42,290.25,24221
3/4/22 10:43,290.11,47896
3/4/22 10:44,290,47428
3/4/22 10:45,289.77,36066
3/4/22 10:46,289.72,44318
3/4/22 10:47,289.65,37514
3/4/22 10:48,289.93,50914
3/4/22 10:49,289.645,30518
3/4/22 10:50,289.787,22444
3/4/22 10:51,289.82,26492
3/4/22 10:52,289.845,28729
3/4/22 10:53,289.93,30038
3/4/22 10:54,289.78,51695
3/4/22 10:55,289.52,43322
3/4/22 10:56,289.795,29040
3/4/22 10:57,289.64,21691
3/4/22 10:58,289.59,29936
3/4/22 10:59,289.55,35499
3/4/22 11:00,289.59,89150
3/4/22 11:01,289.63,53764
3/4/22 11:02,289.235,32290
3/4/22 11:03,289.29,32086
3/4/22 11:04,289.22,36200
3/4/22 11:05,289.08,35413
3/4/22 11:06,289,66757
3/4/22 11:07,289.16,30896
3/4/22 11:08,289.37,34778
3/4/22 11:09,289.27,30533
3/4/22 11:10,289.02,52267
3/4/22 11:11,288.9,37142
3/4/22 11:12,288.56,51786
3/4/22 11:13,288.56,26761
3/4/22 11:14,288.58,37203
3/4/22 11:15,288.68,68761
3/4/22 11:16,288.88,63956
3/4/22 11:17,288.83,36528
3/4/22 11:18,288.88,45383
3/4/22 11:19,288.55,43419
3/4/22 11:20,288.065,54903
3/4/22 11:21,288.05,60386
3/4/22 11:22,287.98,39415
3/4/22 11:23,288.06,79501
3/4/22 11:24,287.87,31291
3/4/22 11:25,287.71,33557
3/4/22 11:26,288.03,31737
3/4/22 11:27,287.97,68786
3/4/22 11:28,288.13,51663
3/4/22 11:29,287.897,39895
3/4/22 11:30,287.76,49831
3/4/22 11:31,287.56,36170
3/4/22 11:32,287.31,44214
3/4/22 11:33,287.63,39729
3/4/22 11:34,287.78,38874
3/4/22 11:35,287.55,35368
3/4/22 11:36,287.751,34300
3/4/22 11:37,287.71,21471
3/4/22 11:38,288,62539
3/4/22 11:39,288.53,97861
3/4/22 11:40,288.365,40124
3/4/22 11:41,288.44,50760
3/4/22 11:42,288.315,29512
3/4/22 11:43,288.31,25794
3/4/22 11:44,288.47,34791
3/4/22 11:45,288.555,54902
3/4/22 11:46,288.43,32231
3/4/22 11:47,288.547,41270
3/4/22 11:48,288.64,61679
3/4/22 11:49,288.88,50348
3/4/22 11:50,288.69,33115
3/4/22 11:51,288.69,28590
3/4/22 11:52,288.7,24173
3/4/22 11:53,288.78,42909
3/4/22 11:54,288.89,23297
3/4/22 11:55,288.86,24330
3/4/22 11:56,289.03,28999
3/4/22 11:57,288.77,48800
3/4/22 11:58,288.83,52548
